date,day,year,mo,da,temp,dewp,slp,stp,visib,wdsp,mxpsd,max,min,prcp,sndp,fog,total_crimes,alcohol,arson,assault_etc,disorderly_conduct,drugs,fraud_etc,gambling,kidnap,murders,negligent_deaths,sex_offenses,theft_etc,trespass,vandalism,weapons,cha,commercial_non_vehicular,commercial_vehicular,cta,gov_public_building,gov_public_outdoor,residential
2017-01-01,7,2017,01,01,29.9,18.8,1018.9,995.3,10.0,4.8,8.9,41.0,21.9,0.0,999.9,0,1204,,,253,6,12,193,,1,2,,210,284,15,115,9,3,131,4,12,26,265,663
2017-01-02,1,2017,01,02,36.1,28.6,1020.2,996.2,7.3,6.1,8.9,39.9,30.9,0.0,999.9,0,613,,3,143,1,28,54,,1,1,,8,220,17,73,12,4,83,2,7,13,218,256
2017-01-03,2,2017,01,03,40.3,37.2,1010.3,987.3,3.6,6.6,15.9,42.8,37.0,0.09,999.9,1,718,,1,169,5,38,77,,,2,,7,261,17,82,8,4,93,1,13,20,257,290
2017-01-04,3,2017,01,04,19.1,7.3,1017.3,992.8,9.8,14.2,19.0,37.0,10.9,0.01,999.9,0,612,,1,129,,25,59,,,2,,6,252,17,57,5,4,82,3,11,12,211,242
2017-01-05,4,2017,01,05,10.9,-1.9,1019.7,995.0,10.0,10.9,15.9,16.0,8.1,0.0,999.9,0,611,,1,125,2,25,64,,,1,,7,235,16,68,5,2,91,1,8,15,218,235
2017-01-06,5,2017,01,06,5.9,-7.2,1025.0,1000.1,10.0,8.7,11.1,10.9,1.0,0.0,999.9,0,601,,1,125,6,29,46,,3,1,,3,246,12,68,9,3,79,,10,18,209,248
2017-01-07,6,2017,01,07,8.3,-5.4,1034.1,1008.9,10.0,7.8,15.0,19.0,1.9,0.0,999.9,0,618,,1,162,3,32,44,,1,1,,13,229,20,62,5,1,118,1,12,12,211,231
2017-01-08,7,2017,01,08,10.9,-5.0,1039.9,1014.8,10.0,9.0,15.9,19.9,3.9,0.0,999.9,0,591,,1,160,4,25,28,,,,,8,208,20,70,9,2,74,2,14,17,234,226
2017-01-09,1,2017,01,09,23.1,10.7,1028.9,1003.9,9.3,10.4,17.1,30.0,16.0,0.0,999.9,0,713,1,,129,2,37,58,,,2,,11,295,17,91,14,6,86,3,17,32,242,274
2017-01-10,2,2017,01,10,39.8,31.3,1009.4,983.3,8.9,17.9,34.0,52.0,28.0,0.0,999.9,0,705,,,152,2,21,68,,,,,16,264,20,94,7,4,99,3,10,30,205,307
2017-01-11,3,2017,01,11,33.9,27.1,1012.2,987.8,7.7,11.6,25.1,45.0,27.0,0.24,999.9,1,663,,,157,4,30,57,,1,3,,6,250,23,57,11,1,100,4,15,26,231,245
2017-01-12,4,2017,01,12,28.4,24.4,1017.7,991.7,5.0,11.8,18.1,41.0,23.0,0.45,999.9,0,644,1,1,136,2,24,44,,1,1,,9,254,17,61,12,4,102,3,14,31,199,260
2017-01-13,5,2017,01,13,22.9,11.1,1038.7,1014.7,10.0,8.8,14.0,28.9,18.0,0.03,999.9,0,800,,2,160,1,38,63,,,3,,12,345,27,74,9,6,139,3,19,36,272,292
2017-01-14,6,2017,01,14,30.1,18.4,1035.0,1011.0,10.0,5.4,11.1,35.1,28.0,0.0,999.9,0,685,1,3,166,3,38,49,,,3,,20,234,16,80,13,6,99,7,14,8,251,263
2017-01-15,7,2017,01,15,28.1,18.5,1031.3,1007.2,9.5,2.5,7.0,35.1,21.9,0.0,999.9,0,656,,,161,5,29,42,,,2,,8,260,13,70,17,4,97,3,11,11,235,271
2017-01-16,1,2017,01,16,34.3,29.0,1024.6,1000.8,5.9,4.8,7.0,37.0,32.0,0.0,999.9,1,652,,,165,5,21,41,,,3,,14,271,15,68,9,2,104,2,11,14,221,264
2017-01-17,2,2017,01,17,36.7,36.0,1012.9,988.7,4.0,7.7,13.0,39.9,35.1,0.96,999.9,1,705,,,141,3,31,61,,,2,,17,286,23,81,10,4,96,3,12,49,226,278
2017-01-18,3,2017,01,18,33.6,32.0,1019.5,995.8,4.4,9.1,14.0,36.0,32.0,0.43,999.9,0,707,1,,145,2,24,61,,,3,1,10,302,19,68,14,2,102,1,9,28,242,285
2017-01-19,4,2017,01,19,35.6,32.5,1016.7,993.2,4.5,6.3,12.0,42.1,32.0,0.0,999.9,0,738,1,3,152,4,56,63,,,3,,22,277,14,82,6,2,100,3,14,52,229,296
2017-01-20,5,2017,01,20,38.7,37.5,1005.7,982.6,1.9,7.0,17.1,42.8,37.0,0.86,999.9,0,783,,3,171,11,45,49,,,2,,13,311,16,94,7,3,105,3,13,42,267,308
2017-01-21,6,2017,01,21,49.6,44.7,1000.2,978.7,4.9,7.1,14.0,60.1,41.0,0.01,999.9,0,786,,1,190,1,37,45,,,3,,19,299,18,98,21,6,114,3,15,14,302,281
2017-01-22,7,2017,01,22,43.9,39.6,1002.8,980.3,5.3,4.5,9.9,51.1,39.2,0.0,999.9,1,742,1,4,188,5,33,31,1,,2,,22,268,22,80,12,4,102,1,11,11,289,276
2017-01-23,1,2017,01,23,40.7,34.4,1007.1,984.1,9.2,9.6,17.1,43.0,39.0,0.0,999.9,0,789,,1,182,9,29,63,,,4,,9,316,11,102,14,8,106,2,12,43,287,291
